pattern_id,name,category,subtype,recurrence,start_month,peak_start_month,peak_end_month,end_month,regions,countries_iso3,industries,commodities,chokepoints,baseline_severity,confidence,geo_bbox,sources,search_queries,materialization_metric,methodology_note,first_identified,last_reviewed,status
wildfire-us,"US / Canada wildfire season",weather,wildfire,annual,5,7,9,10,NA-Gulf,USA|CAN,energy_power|rail_freight|trucking,,,3,high,30;-125;60;-90,nifc|nrcan_cwfis,"US Canada wildfire NIFC situation report",nifc_acres_burned_ytd,"NIFC/CWFIS; Jul-Sep peak; power + rail",2026-05-13,2026-05-13,active
panama-drought,"Panama Canal dry-season draft restriction",weather,drought,annual,1,3,5,5,NA-Panama,PAN,shipping_container|shipping_drybulk|energy_lng,containerized_general|lng|maize|soybean,panama_canal,3,medium,7;-83;10;-77,noaa_cpc,"Panama Canal draft restriction water level ACP",panama_max_draft_m,"ENSO-modulated dry season; check NOAA CPC ENSO quarterly",2026-05-13,2026-05-13,active
rhine-lowwater,"Rhine low-water draft restriction",weather,drought,annual,7,8,10,10,EU-Industrial,DEU|NLD|CHE,chem_basic|chem_specialty|metals_steel|energy_refining,coal_thermal|diesel,rhine_inland,3,high,47;5;52;11,copernicus_efas|dwd,"Rhine water level Kaub low water restriction",rhine_kaub_level_cm,"Copernicus EFAS; 2018 + 2022 set the severe bar; chem + steel logistics",2026-05-13,2026-05-13,active
swio-cyclone,"SW Indian Ocean cyclone season",weather,tropical_cyclone,annual,11,1,2,4,AS-South,MDG|MOZ|MUS,shipping_tanker|shipping_container,containerized_general,,3,high,-30;30;-5;80,meteo_france_re,"SW Indian Ocean cyclone Meteo-France La Reunion",swio_cyclones,"Meteo-France RSMC; Madagascar/Mozambique approach lanes",2026-05-13,2026-05-13,active
locust-ho-africa,"Horn of Africa desert locust window",weather,locust_outbreak,annual,1,4,8,12,ME-RedSea,SOM|ETH|ERI|SAU|YEM,agriculture_grain,wheat|maize,,2,medium,-5;30;20;55,fao_locust,"FAO desert locust Horn of Africa bulletin",fao_locust_swarm_count,"FAO DLIS; outbreak-driven, monitor monthly bulletin",2026-05-13,2026-05-13,active
enso-modulator,"ENSO state (modulates all weather bands)",weather,enso_modulator,annual,1,6,12,12,ME-PersianGulf|ME-RedSea|AS-Malacca|AS-TaiwanStrait|AS-NWPacific|AS-South|EU-Industrial|EU-North|EU-Med|NA-Gulf|NA-Panama|GL-Arctic|NA-USWest|AF-Sahel|EU-BlackSea,,,,panama_canal,2,medium,-90;-180;90;180,noaa_cpc,"ENSO alert El Nino La Nina NOAA CPC",oni_index,"NOAA CPC ENSO Alert; modulator only, provides context for other bands",2026-05-13,2026-05-13,active
eu-flood-central,"Central European river flood season",weather,flood,annual,4,6,8,9,EU-Industrial|EU-North,DEU|FRA|BEL|NLD|CHE|AUT|POL|CZE,chem_basic|metals_steel|rail_freight|warehousing|ports_terminals|energy_power,coal_thermal|diesel,rhine_inland,3,high,45;2;55;20,copernicus_efas|dwd|ecmwf,"Central Europe river flood Rhine Danube Elbe Copernicus EFAS",efas_flood_alerts_central_eu,"Spring snowmelt + summer Vb-cyclone convective floods; 2002/2013/2021/2024 damaging events May-Sep; Rhine/Danube/Elbe/Oder basins; chem + steel + barge logistics",2026-05-23,2026-05-23,active
eu-flood-med,"Mediterranean autumn flood (DANA / gota fria)",weather,flood,annual,9,10,11,12,EU-Med,ESP|FRA|ITA|GRC,ports_terminals|trucking|agriculture_citrus|food_processing,orange_juice,,3,high,36;-6;46;20,copernicus_efas|ecmwf,"Spain DANA gota fria autumn flood Valencia Mediterranean",dana_flood_events_med,"Cut-off-low autumn flash floods on W Med coast; Valencia 2024 catastrophic; Spain/SE France/Italy; citrus + ports + road",2026-05-23,2026-05-23,active
cn-flood-meiyu,"East Asia / China flood season (Meiyu rains)",weather,flood,annual,5,6,8,9,AS-NWPacific,CHN|JPN|KOR,semiconductors|electronics_assembly|auto_components|ports_terminals|shipping_container,containerized_general|semiconductors_legacy,shanghai_port,4,high,22;105;42;130,jma_rsmc|ecmwf,"China Yangtze flood Meiyu plum rains|East Asia rainy season",china_flood_alerts,"Meiyu/Baiu front + Yangtze/Pearl basin floods Jun-Aug; manufacturing + Yangtze shipping + Shanghai port; 2020 Yangtze flooding major",2026-05-23,2026-05-23,active
sea-monsoon-flood,"SE Asia NE-monsoon flood season",weather,flood,annual,11,12,1,2,AS-Malacca,MYS|IDN|THA|PHL,electronics_assembly|semiconductors|ports_terminals|agriculture_palm,palm_oil|semiconductors_legacy|containerized_general,singapore_port,3,medium,-8;95;15;120,ecmwf|jma_rsmc,"Southeast Asia northeast monsoon flooding Malaysia Thailand",sea_flood_events,"NE monsoon flooding in Malaysia/Thailand/Indonesia; Thailand 2011 floods crippled HDD supply chain; electronics + palm oil + ports",2026-05-23,2026-05-23,active
na-winterstorm,"North American winter storm season",weather,winter_storm,annual,11,12,2,3,NA-Gulf,USA|CAN,energy_power|energy_gas_distribution|rail_freight|trucking|ports_terminals,natural_gas_pipeline|diesel|lng,houston_port,3,high,25;-105;50;-65,noaa_cpc|noaa_spc,"US winter storm polar vortex Texas freeze NOAA outlook",us_winter_storm_warnings,"Noreasters + polar-vortex outbreaks + Gulf freeze (Feb 2021 Texas grid + petchem); energy demand + grid + refining + rail",2026-05-23,2026-05-23,active
us-flood-spring,"US spring river flood season (Mississippi / Midwest)",weather,flood,annual,3,4,5,6,NA-Gulf,USA,agriculture_grain|rail_freight|warehousing|food_processing,maize|soybean|wheat,mississippi_inland|new_orleans_port,3,high,29;-100;48;-82,noaa_cpc,"US spring flood outlook Mississippi Missouri NOAA NWS",nws_spring_flood_outlook,"Snowmelt + spring rain river flooding on Mississippi/Missouri; barge grain/fertilizer disruption; 2019 historic flooding",2026-05-23,2026-05-23,active
me-dust-storm,"Arabian / Gulf dust storm season (shamal)",weather,dust_storm,annual,3,5,7,8,ME-PersianGulf|ME-RedSea,IRQ|SAU|ARE|KWT|QAT|IRN,ports_terminals|air_freight|energy_renewables|shipping_tanker,crude_oil,hormuz,2,medium,22;38;33;58,ecmwf,"Iraq Gulf dust storm shamal season aviation port",gulf_dust_storm_days,"Summer shamal dust storms cut visibility; Gulf port/aviation delays + solar output loss; Iraq/Kuwait/Gulf",2026-05-23,2026-05-23,active
us-westcoast-atmos-river,"US West Coast atmospheric river season",weather,flood,annual,11,12,2,3,NA-USWest,USA,ports_terminals|rail_freight|trucking|agriculture_grain,containerized_general,la_long_beach,3,medium,32;-125;49;-117,noaa_cpc,"California atmospheric river flooding West Coast NOAA",ca_atmospheric_river_count,"Atmospheric rivers Nov-Mar; California flooding + Central Valley ag + LA/LB port + rail (2023 AR sequence major)",2026-05-23,2026-05-23,active
cargo-theft-us-q4,"US Q4 holiday cargo-theft surge",cargo_crime,holiday_surge,annual,10,11,12,1,NA-Gulf,USA,trucking|warehousing|rail_freight|food_processing,containerized_general,,3,high,,cargonet|fbi_ic3|ntsa_cargo,"CargoNet cargo theft Q4 holiday report|US cargo theft increase",reported_cargo_theft_incidents_us_monthly,"CargoNet/Verisk: consistent Nov-Dec spike; food-beverage + electronics most stolen; long-haul truckload + warehouse",2026-05-13,2026-05-13,active
cargo-theft-us-summer,"US summer long-weekend cargo theft",cargo_crime,long_weekend,annual,5,7,7,9,NA-Gulf,USA,trucking|warehousing,containerized_general,,2,medium,,cargonet,"cargo theft Memorial Day July 4 Labor Day CargoNet",cargo_theft_incidents_holiday_weekend,"CargoNet: theft spikes around US long weekends (Memorial Day, July 4, Labor Day) when facilities unstaffed",2026-05-13,2026-05-13,active
cargo-theft-eu-festive,"EU festive-period cargo theft",cargo_crime,holiday_surge,annual,11,12,12,1,EU-Industrial|EU-North|EU-Med,DEU|FRA|NLD|BEL|ITA|GBR|ESP,trucking|warehousing,containerized_general,,3,medium,,tapa_emea|bsi_scs,"TAPA EMEA cargo theft festive period December",tapa_incidents_emea_monthly,"TAPA EMEA: elevated December; food + tobacco + electronics; parked-vehicle + facility theft",2026-05-13,2026-05-13,active
cyber-ransomware-holiday,"Holiday / long-weekend ransomware surge",cyber,ransomware_holiday,annual,11,12,12,1,NA-Gulf|EU-Industrial,USA|DEU|GBR,ports_terminals|warehousing|trucking|energy_power|food_processing,,,4,high,,cisa|fbi_ic3,"CISA holiday weekend ransomware advisory logistics",ransomware_incidents_logistics_monthly,"CISA/FBI repeated advisories: attacks timed to holidays/weekends when SOC staffing is thin; logistics + manufacturing targeted",2026-05-13,2026-05-13,active
cyber-tax-phishing,"Tax-season phishing & BEC",cyber,phishing_tax,annual,1,2,4,4,NA-Gulf|EU-Industrial,USA|GBR,warehousing|food_processing|auto_oem,,,2,medium,,fbi_ic3|enisa,"tax season phishing BEC IC3 ENISA Q1",bec_complaints_q1,"IC3: Q1 phishing/BEC spike around US (Jan-Apr) and UK (Jan) tax filing windows",2026-05-13,2026-05-13,active
cyber-blackfriday,"Black Friday / Cyber Monday attack surge",cyber,ecommerce_peak,annual,11,11,12,12,NA-Gulf|EU-Industrial,USA|DEU|GBR,warehousing|food_processing,,,3,medium,,checkpoint_research|recorded_future,"Black Friday Cyber Monday attack surge Check Point retail",web_attacks_retail_nov,"Check Point: retail/e-commerce + logistics attack volume rises sharply mid-Nov to early-Dec",2026-05-13,2026-05-13,active
conflict-sahel-dryseason,"Sahel dry-season violence cycle",conflict_cycle,dry_season,annual,10,1,4,5,AF-Sahel,MLI|NER|BFA|TCD|NGA,energy_nuclear|metals_critical,uranium,,3,medium,,acled|cfr_gct|ucdp,"Sahel dry season violence seasonality ACLED",acled_events_sahel_monthly,"ACLED: armed-group mobility rises in dry season (Oct-May); affects Niger uranium + regional gold corridors",2026-05-13,2026-05-13,active
conflict-blacksea-grain,"Black Sea grain corridor disruption window",conflict_cycle,harvest_escalation,annual,7,8,10,11,EU-BlackSea,UKR|RUS|ROU|BGR|TUR,agriculture_grain|shipping_drybulk,wheat|maize,bosphorus,3,medium,,acled|cfr_gct,"Black Sea grain corridor harvest disruption attacks",grain_vessel_transits_black_sea,"Harvest-season volumes + recurring strike/deal-renewal tension elevate Jul-Nov disruption risk on the corridor",2026-05-13,2026-05-13,active
labor-de-spring-wage,"German spring wage round (IG Metall / Verdi)",labor_cycle,wage_round,annual,2,3,4,4,EU-Industrial,DEU,auto_oem|auto_components|metals_steel|ports_terminals|rail_freight,,,3,high,,reuters|acled,"Germany IG Metall Verdi warning strikes spring wage round",warning_strike_days_de,"Annual collective-bargaining warning strikes Feb-Apr; intermittent plant + port + rail stoppages",2026-05-13,2026-05-13,active
labor-fr-autumn,"French autumn strike season",labor_cycle,social_unrest,annual,9,10,11,12,EU-Industrial|EU-Med,FRA,trucking|rail_freight|ports_terminals|energy_refining,,,3,medium,,reuters|acled,"France strike season autumn pension budget protest",strike_days_fr_q4,"Recurring autumn mobilisation around budget/pension; refinery + port + rail disruption risk",2026-05-13,2026-05-13,active
labor-uswest-port-cycle,"US West Coast port labour-contract tension",labor_cycle,contract_cycle,episodic,5,6,8,9,NA-USWest,USA,ports_terminals|shipping_container,containerized_general,la_long_beach,3,medium,,reuters|acled,"ILWU PMA West Coast port contract negotiation slowdown",ilwu_negotiation_status,"Pre-expiry slowdown risk on ILWU-PMA cycle; episodic not strictly annual - review against contract calendar",2026-05-13,2026-05-13,active
